REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;0;959,8;959,8;959,4;;25,3;20,6;25,9;25,2;21,2;20,6;78;74;75;;;;
2026/01/01;0200 UTC;0;959,6;959,9;959,5;;23,9;21,2;25,3;23,9;21,5;20,7;85;75;85;;;;
2026/01/01;0300 UTC;0;959,4;959,6;959,3;;23,3;21,5;24,2;23,2;21,8;21;89;85;89;;;;
2026/01/01;0400 UTC;0;958,8;959,4;958,8;;23,2;21;23,4;23,1;21,7;20,9;92;87;87;;;;
2026/01/01;0500 UTC;0;957,7;958,8;957,7;;22,2;21,3;23,2;22,2;21,4;20,9;95;87;95;;;;
2026/01/01;0600 UTC;0;958;958,1;957,6;;22,4;21,4;22,5;22,1;21,5;21,3;95;94;94;;;;
2026/01/01;0700 UTC;0;958,1;958,1;957,8;;22,5;21,7;22,6;22,2;21,8;21,3;95;94;95;;;;
2026/01/01;0800 UTC;0;958,3;958,3;957,9;;22,5;21,4;22,6;22;21,7;21,2;97;93;94;;;;
2026/01/01;0900 UTC;0;959,1;959,1;958,3;25,8;21,7;20,9;22,6;21,3;21,4;20,6;96;92;95;;;;
2026/01/01;1000 UTC;0;959,5;959,5;959,1;512,2;23,6;21,7;23,6;21,7;21,9;20,8;95;88;89;;;;
2026/01/01;1100 UTC;0;959,7;959,8;959,5;1354,1;26,6;21,8;26,7;23,6;22,9;21;89;75;75;;;;
2026/01/01;1200 UTC;0;960,1;960,2;959,7;2232,5;28,3;22,5;28,5;26,6;23,2;21,8;76;70;71;;;;
2026/01/01;1300 UTC;0;959,9;960,2;959,9;2881,7;29,7;22,9;29,8;28,2;23,9;22,2;73;65;67;;;;
2026/01/01;1400 UTC;0;959,5;959,9;959,5;3391,5;31,7;23,3;31,7;29,5;23,9;20,9;69;55;61;;;;
2026/01/01;1500 UTC;0;958,6;959,5;958,6;3039;31,5;23,3;31,8;30,1;24;21,1;66;57;62;;;;
2026/01/01;1600 UTC;0;957,4;958,6;957,4;3680,1;31,9;23,3;32,7;31,4;24,1;22,1;64;56;60;;;;
2026/01/01;1700 UTC;0;956,2;957,4;956,2;3473,6;33,1;23,5;33,1;31,9;24,5;21,4;63;51;57;;;;
2026/01/01;1800 UTC;0;955,5;956,2;955,5;2337,5;32,7;22,9;33,1;31,9;23,1;21,1;58;52;56;;;;
2026/01/01;1900 UTC;0;954,9;955,5;954,9;2154,5;32,5;21,6;32,9;32,2;23,2;21,3;58;52;53;;;;
2026/01/01;2000 UTC;0;954,7;955;954,7;1308,3;32,1;20,9;32,6;32,1;22,3;20,5;55;49;52;;;;
2026/01/01;2100 UTC;0;955,6;955,6;954,7;227,1;29;22,8;32,1;29;22,9;20,6;69;51;69;;;;
2026/01/01;2200 UTC;0;957;957,3;955,6;19,9;26,8;21,3;29;26,7;22,8;21,3;73;68;72;;;;
2026/01/01;2300 UTC;0;959,4;959,4;957;;26,5;20,7;26,9;26,5;21,8;20,6;74;70;71;;;;
2026/01/02;0000 UTC;0;957,5;959,4;957,5;;26,2;20,2;26,5;24,3;20,7;19,7;79;67;69;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;0;957,7;;;271,9;23,2;21;;;;;;;87;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1300 UTC;0;958,4;958,6;958,4;2105,2;29,4;23,1;29,7;28,3;24,6;22,8;78;69;69;;;;
2026/01/02;1400 UTC;0;957,7;958,4;957,7;3351,8;31,7;23,1;32,3;29,4;24,3;21,9;71;56;60;;;;
2026/01/02;1500 UTC;0;956,6;957,7;956,6;3534,6;32,8;23,2;33,4;31,7;24,4;21,7;63;52;57;;;;
2026/01/02;1600 UTC;0;955,2;956,6;955,2;3208,2;32,3;22,8;32,8;29;24,1;20,4;66;52;58;;;;
2026/01/02;1700 UTC;0;953,8;955,2;953,8;3521,3;33,3;21,2;34,1;32;23,7;20;59;46;49;;;;
2026/01/02;1800 UTC;0;952,5;953,8;952,5;2979,1;33;21,2;34,4;33;22,6;19,1;53;43;50;;;;
2026/01/02;1900 UTC;0;953;953,1;952,2;967,6;28,8;21,7;33;28,8;22,7;20,3;67;48;66;;;;
2026/01/02;2000 UTC;0;954,2;954,2;953,1;513,1;27,7;21;28,8;27,4;21,9;21;72;65;67;;;;
2026/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
