REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0800 UTC;0;968,9;968,9;968,4;0;23,7;23,7;23,8;23,3;23,8;23,3;100;100;100;157;1,5;,9;
2026/01/02;0900 UTC;0;969,1;969,2;968,9;27,5;23,4;23,4;24;23,4;24;23,4;100;100;100;92;2,4;1,1;
2026/01/02;1000 UTC;0;970;970;969,1;154,1;23,8;23,8;23,9;23,2;23,9;23,2;100;100;100;88;1,6;,7;
2026/01/02;1100 UTC;0;970,4;970,4;969,9;261,5;24,6;24,6;24,6;23,8;24,6;23,8;100;100;100;31;2,2;,9;
2026/01/02;1200 UTC;0;970,7;970,7;970,4;1371,2;27,2;22,9;27,2;24,6;24,6;22,7;100;78;78;8;5,3;2;
2026/01/02;1300 UTC;0;970,7;970,7;970,6;2247;28;21,9;28,1;27,1;23,1;21,3;78;68;69;68;5;2,2;
2026/01/02;1400 UTC;0;970,3;970,7;970,2;2052,7;28,7;21,4;28,7;27,5;22;20,9;69;64;65;44;4,8;1,9;
2026/01/02;1500 UTC;0;969,6;970,3;969,6;1548,1;29,7;21;29,9;28,7;21,9;20,6;65;60;60;9;3,5;1;
2026/01/02;1600 UTC;0;968,9;969,6;968,9;1642,6;29,9;22;30,3;29,4;22,2;20,5;64;58;63;273;4;2,1;
2026/01/02;1700 UTC;0;967,9;968,9;967,9;1666,4;30;21,9;30,5;29,6;22,5;21,6;65;60;62;251;5;1,8;
2026/01/02;1800 UTC;0;966,9;967,9;966,9;1961,4;30,8;21,7;31,5;29,9;22,6;21,2;64;57;59;299;4,1;1,8;
2026/01/02;1900 UTC;0;966,6;966,9;966,5;942;30;22,7;31,1;29,7;22,7;21,5;65;57;65;272;5,1;2;
2026/01/02;2000 UTC;0;966,1;966,6;966,1;872,9;30,5;21,5;30,6;30;22,3;21,2;65;58;59;269;3,7;1,7;
2026/01/02;2100 UTC;0;966,2;966,3;965,9;272;28,6;22,9;30,6;28,6;22,9;21,3;71;58;71;257;2,6;1,2;
2026/01/02;2200 UTC;0;966,7;966,7;966,2;,4;26,8;23,6;28,6;26,8;23,6;22,9;83;71;83;215;3;2;
2026/01/02;2300 UTC;0;967,1;967,1;966,6;0;26,1;23,6;26,8;26,1;23,6;23,5;86;83;86;212;3;1,9;
2026/01/03;0000 UTC;0;967,6;967,6;967,1;0;25,5;24,2;26,1;25,5;24,4;23,6;93;86;93;158;2,7;1,2;
2026/01/03;0100 UTC;0;968;968,1;967,6;0;24,3;24,3;25,5;24,3;25;24,1;100;92;100;170;2,2;,9;
2026/01/03;0200 UTC;0;968,3;968,3;968;0;24;24;24,7;24;24,6;24;100;98;100;214;1,6;,5;
2026/01/03;0300 UTC;0;968;968,3;968;0;23,7;23,7;24;23,6;24;23,6;100;100;100;113;1,2;,7;
2026/01/03;0400 UTC;0;968,5;968,5;968;0;23,4;23,4;23,8;23,4;23,8;23,4;100;100;100;2;1,5;,9;
2026/01/03;0500 UTC;0;968,4;968,6;968,3;0;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;355;1,6;,5;
2026/01/03;0600 UTC;0;968,3;968,5;968,3;0;24,1;24,1;24,2;23,9;24,2;23,9;100;100;100;320;3,4;,9;
2026/01/03;0700 UTC;,6;968,3;968,5;968,2;0;23,5;23,5;24,1;23,5;24,1;23,5;100;100;100;349;2,8;1,1;
2026/01/03;0800 UTC;0;968,8;968,8;968,3;0;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;360;2,8;1,1;
2026/01/03;0900 UTC;0;969,9;969,9;968,8;26,1;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;36;2,5;,6;
2026/01/03;1000 UTC;0;970,4;970,4;969,9;336,7;23,5;23,5;23,6;22,9;23,6;22,9;100;100;100;17;3;1,4;
2026/01/03;1100 UTC;0;970,8;970,9;970,4;763,8;24,8;23,1;24,9;23,5;24,1;23;100;89;90;41;4,6;2;
2026/01/03;1200 UTC;0;971,3;971,3;970,8;2019,8;26,6;21;26,7;24,9;23,4;20,9;91;71;71;67;6,8;3,3;
2026/01/03;1300 UTC;0;971,2;971,3;971,2;2713,8;28,2;21,3;28,5;26,6;21,8;20,7;73;64;66;62;6,8;2,3;
2026/01/03;1400 UTC;0;970,8;971,2;970,8;2793,7;29,7;21,1;29,7;27,9;21,3;20,2;66;58;60;40;5,8;2,1;
2026/01/03;1500 UTC;0;970,1;970,8;970,1;2684,7;30,7;20,2;30,7;29,5;21,4;18,3;60;48;53;11;7,2;2;
2026/01/03;1600 UTC;0;969,6;970,1;969,6;2068,5;30,5;19,5;31,5;30,3;20,9;18,4;55;47;52;326;5,3;2,6;
2026/01/03;1700 UTC;0;968,8;969,6;968,8;1750;31,4;19,8;31,7;30,4;20,6;19,2;54;49;50;322;5,3;1,5;
2026/01/03;1800 UTC;0;967,8;968,8;967,8;1940,4;31,5;20,7;32,5;31,2;21,3;18,9;54;46;53;286;4,4;2,3;
2026/01/03;1900 UTC;0;967,5;967,8;967,5;1152;30,6;20,8;31,8;30,6;21,1;19,6;56;48;56;262;5,1;2,9;
2026/01/03;2000 UTC;0;967,7;967,8;967,5;458,2;27,8;21,5;30,6;27,8;21,5;20,5;69;55;69;196;6,2;3,2;
2026/01/03;2100 UTC;0;967,9;967,9;967,6;166,9;26,2;18,8;27,8;26,2;22;18,7;73;62;64;212;5,7;3,2;
2026/01/03;2200 UTC;0;968,4;968,5;967,8;,8;25,7;20,7;26,2;25,7;20,7;18,8;74;64;74;214;5,7;2,5;
2026/01/03;2300 UTC;0;969,5;969,5;968,4;0;23,7;22;25,7;23,7;22,3;20,8;92;74;90;132;4,7;2,7;
2026/01/04;0000 UTC;0;970,2;970,2;969,5;0;24,9;21,8;24,9;23,7;21,8;21,2;90;83;83;197;4,7;2,1;
2026/01/04;0100 UTC;0;970,6;970,7;970,2;;23,7;21,7;25,1;23,6;22,1;20,6;91;77;88;129;3,4;1,2;
2026/01/04;0200 UTC;0;970,5;970,6;970,4;0;23,4;21,4;24,6;23,2;21,9;21,1;91;81;89;117;3,4;1,4;
2026/01/04;0300 UTC;0;970,1;970,5;970,1;0;23,8;22,1;23,8;23,1;22,1;21,3;93;89;90;141;3,3;1,4;
2026/01/04;0400 UTC;0;969,8;970,1;969,8;0;23,4;22,1;23,9;23,4;22,4;21,8;93;90;92;102;2,4;,8;
2026/01/04;0500 UTC;0;969,6;970,3;969,6;0;23,7;22,5;24;23,1;22,8;22;98;89;93;116;5,3;1;
2026/01/04;0600 UTC;0;969,5;969,6;969,4;0;23,5;22,8;23,7;23,3;22,9;22,2;96;92;96;140;1,8;,9;
2026/01/04;0700 UTC;0;969,7;969,7;969,4;0;23,4;22,9;23,5;23;23,2;22,3;100;94;97;207;1,8;,4;
2026/01/04;0800 UTC;,2;969,8;969,8;969,5;0;22,8;22,8;23,7;22,8;23,4;22,4;100;92;100;136;2,4;1,2;
2026/01/04;0900 UTC;0;970,4;970,4;969,8;7,9;22,4;22,4;22,9;22,4;22,9;22,4;100;100;100;201;2,4;1,2;
2026/01/04;1000 UTC;0;971,1;971,1;970,4;270,4;23,2;23,2;23,4;22,4;23,4;22,4;100;100;100;84;3,5;1,8;
2026/01/04;1100 UTC;0;971,3;971,3;971;850,9;25;22,3;25;23,2;24;22,2;100;85;85;85;3,4;1,2;
2026/01/04;1200 UTC;0;971,3;971,4;971,3;2152,2;27,8;22,3;28;25;22,8;21,6;85;70;72;344;3,1;1;
2026/01/04;1300 UTC;0;971,2;971,5;971,2;2765,8;29,5;21,6;29,8;27,6;22,5;21,1;73;62;63;237;3,9;1,1;
2026/01/04;1400 UTC;0;970,8;971,2;970,8;2437;30,4;21,5;30,6;29,4;22,3;20,7;65;58;59;263;3,6;1,4;
2026/01/04;1500 UTC;0;970,1;970,8;970,1;3535,4;31,4;19,6;32,2;30,1;22,1;17,7;61;43;50;74;3,9;1,7;
2026/01/04;1600 UTC;0;969,3;970,1;969,3;3154,4;32,6;18,4;33,9;31,5;20,1;17,6;50;41;43;80;4,3;1,3;
2026/01/04;1700 UTC;0;968,4;969,3;968,4;1795,3;31,8;20,2;33,6;31,7;20,5;18,2;50;41;50;265;4,9;2,2;
2026/01/04;1800 UTC;0;967,6;968,4;967,6;1752,5;33,9;19,6;34,3;31,7;20,6;19,1;52;42;43;279;4,4;1,4;
2026/01/04;1900 UTC;0;967;967,6;967;2158,8;33,2;18,6;34,7;33,2;19,9;17;44;37;42;262;4,4;2;
2026/01/04;2000 UTC;0;966,9;967;966,8;731,2;32,8;19,4;33,5;32,8;19,5;18,3;45;41;45;246;3,7;1,1;
2026/01/04;2100 UTC;0;967,5;967,5;966,9;165;31;20,8;32,8;31;21,3;19,2;55;45;55;184;4,2;1,4;
2026/01/04;2200 UTC;0;968,5;968,5;967,5;,5;28,6;21,5;31;28,6;21,6;20,7;66;55;66;216;4,1;2,1;
2026/01/04;2300 UTC;0;969,2;969,2;968,5;0;28,3;21,6;28,6;28;21,7;21,5;69;66;67;196;4;2,6;
2026/01/05;0000 UTC;0;969,7;969,7;969,2;0;27;22,1;28,4;27;22,1;21,5;75;66;75;117;3,9;2;
2026/01/05;0100 UTC;0;969,9;969,9;969,7;0;26,6;22,2;27,1;26,6;22,3;22;77;74;77;148;3,7;1,6;
2026/01/05;0200 UTC;0;970,1;970,2;969,9;0;26,6;21,8;26,8;26,6;22,3;21,7;77;74;75;132;3,1;,9;
2026/01/05;0300 UTC;0;969,6;970,1;969,6;0;25,2;22,3;26,6;25,2;22,7;21,7;85;75;84;48;2,1;,6;
2026/01/05;0400 UTC;0;969,3;969,7;969,3;0;24,7;22,9;25,4;24,4;23;22;91;81;90;192;2,2;,8;
2026/01/05;0500 UTC;0;969,5;969,6;969,3;0;24,2;23,2;24,9;24,2;23,2;22,1;94;85;94;272;3,2;1;
2026/01/05;0600 UTC;0;969;969,5;968,9;0;23,1;23;24,2;23,1;23,4;22,5;100;91;99;259;2,9;1;
2026/01/05;0700 UTC;0;969,4;969,4;969;0;22,1;22,1;23,1;22,1;22,9;21,3;100;91;100;232;2,2;1,2;
2026/01/05;0800 UTC;0;969,6;969,6;969,3;0;22;22;22,2;21,8;22,2;21,8;100;99;100;204;1,5;,9;
2026/01/05;0900 UTC;0;970,4;970,4;969,6;29,9;22,5;22,4;22,5;21,8;22,4;21,8;100;97;99;136;2,5;1,3;
2026/01/05;1000 UTC;0;971;971;970,3;331,3;23,9;21,6;23,9;22,5;22,3;21,6;99;87;87;124;3,2;1,9;
2026/01/05;1100 UTC;0;971,5;971,5;971;930,7;26,8;19,9;26,8;23,9;22;19,6;88;66;66;72;6,2;2,8;
2026/01/05;1200 UTC;0;971,6;971,7;971,5;2680,4;28,4;18,8;28,8;26,6;19,7;18,6;66;56;56;105;7,3;3,5;
2026/01/05;1300 UTC;0;971,2;971,7;971,2;3141,1;29,8;18,7;30,1;28,2;19,7;17,4;59;44;51;116;8;3,5;
2026/01/05;1400 UTC;0;970,7;971,3;970,7;3432,7;31,1;18,2;31,4;29,5;18,7;17;51;45;46;106;8;2,6;
2026/01/05;1500 UTC;0;969,6;970,7;969,6;3494,3;32,4;17,9;32,4;30,4;18,3;15,6;47;37;42;132;6,7;2,4;
2026/01/05;1600 UTC;0;968,3;969,6;968,3;3743,8;33,3;17,7;33,7;32,3;18,2;15,4;42;34;39;118;7,8;2,7;
2026/01/05;1700 UTC;0;967,4;968,3;967,4;2895,2;33,9;17,2;34,7;32,9;18,2;15,6;40;33;37;114;6,4;3,1;
2026/01/05;1800 UTC;0;966,4;967,4;966,4;2448,6;34,4;17,6;35,2;33,5;18,6;16,1;40;34;37;62;6,4;2;
2026/01/05;1900 UTC;0;966;966,4;966;1870,5;34,6;17,3;35,6;33,5;18,1;16,1;39;31;36;147;5,1;2,4;
2026/01/05;2000 UTC;0;965,8;966;965,7;1173,2;34,8;16,9;35,2;34,6;17,7;16,4;36;33;35;167;5,1;2;
2026/01/05;2100 UTC;0;966,4;966,4;965,8;300,8;31,9;18,2;34,8;31,9;18,2;14,8;44;31;44;272;4,2;1,8;
2026/01/05;2200 UTC;0;967;967;966,5;,3;29,6;18,7;31,9;29,6;18,9;17,1;52;42;52;231;3,7;2,2;
2026/01/05;2300 UTC;0;968,1;968,1;967;0;27,4;20,5;29,6;27,4;20,5;18,7;66;52;66;222;4,3;1,2;
2026/01/06;0000 UTC;0;968,5;968,5;968,1;0;26,3;21,3;27,4;26,3;21,3;20,4;74;66;74;285;2,4;,6;
2026/01/06;0100 UTC;0;968,9;968,9;968,5;0;25,7;21,7;26,4;25,6;21,8;20,9;79;72;79;155;1,9;1,2;
2026/01/06;0200 UTC;0;969,1;969,1;968,9;0;24,9;21,5;26,1;24,9;21,8;21,2;83;75;81;21;1,9;,9;
2026/01/06;0300 UTC;0;968,8;969,1;968,8;0;24,3;22,1;24,9;24,2;22,2;21,5;88;81;88;173;1,7;1,1;
2026/01/06;0400 UTC;0;968,4;968,9;968,4;0;24,5;21,7;24,8;24,3;22,2;21,4;87;82;85;142;1,7;,9;
2026/01/06;0500 UTC;0;968,2;968,4;968,2;0;24,7;21,5;24,7;24,3;22;21,4;87;82;82;162;2,6;1,2;
2026/01/06;0600 UTC;0;968,9;968,9;968,1;0;23,3;21,7;25,4;23,3;21,9;21,6;91;81;91;351;8,5;,9;
2026/01/06;0700 UTC;0;969,3;969,4;968,7;0;24,1;21,9;24,1;23,1;22,5;21,7;96;87;87;172;2,7;1,6;
2026/01/06;0800 UTC;0;969,8;969,9;969,3;0;24,1;22,4;24,5;23,9;22,5;21,9;91;87;90;300;2,4;,5;
2026/01/06;0900 UTC;0;970,5;970,5;969,8;,1;23,9;22,9;24,2;23,5;22,9;22,1;94;89;94;109;3,8;2;
2026/01/06;1000 UTC;1,8;971,3;971,3;970,5;21,3;21,7;21,7;23,9;21,6;23,8;21,6;100;94;100;199;7,2;1,8;
2026/01/06;1100 UTC;,4;971,8;971,9;971,3;58,7;21,5;21,5;22,2;21,4;22,1;21,4;100;100;100;17;4,9;1,2;
2026/01/06;1200 UTC;,8;972,4;972,4;971,8;238,6;22,4;22,4;22,4;21,4;22,4;21,4;100;100;100;342;1,9;,5;
2026/01/06;1300 UTC;0;972,6;973,2;972,4;694,1;23,5;23,5;23,5;22,4;23,5;22,4;100;100;100;188;4,4;2,1;
2026/01/06;1400 UTC;0;972,4;972,9;972,4;836,1;23,6;23,6;24;23,2;24;23,2;100;100;100;230;4;2,6;
2026/01/06;1500 UTC;0;971,2;972,4;971,2;1105,9;24,9;23,6;24,9;23,6;24,6;23,5;100;92;93;218;4,5;2,8;
2026/01/06;1600 UTC;0;970,4;971,2;970,4;1808,9;26,7;23;27,1;24,8;24;22,1;93;79;80;253;4,3;2,4;
2026/01/06;1700 UTC;0;969,7;970,4;969,7;1410,9;25,6;23,2;26,7;25,6;24,4;22,4;91;78;87;262;5,5;3,5;
2026/01/06;1800 UTC;0;968,9;969,7;968,9;1202,6;25,9;23,3;26,2;25,6;24,1;22,6;89;83;86;258;5,6;3,5;
2026/01/06;1900 UTC;0;968,4;968,9;968,4;1278,3;26;22,9;26,5;25,9;24,1;22,8;88;82;83;252;6,7;3,7;
2026/01/06;2000 UTC;0;968,3;968,6;968,3;815,4;26,5;23;26,7;26;23,4;22,4;85;79;81;265;5,7;1,8;
2026/01/06;2100 UTC;0;969;969;968,3;158,9;24,9;23,7;26,5;24,9;24;23,2;94;81;93;277;3,3;1,5;
2026/01/06;2200 UTC;0;969,6;969,6;968,9;4,2;23,9;23,9;24,9;23,9;24,3;23,8;100;93;100;211;2,9;1,5;
2026/01/06;2300 UTC;0;970,1;970,1;969,6;0;24,3;24,3;24,3;23,9;24,3;23,9;100;99;100;170;5,3;2,3;
2026/01/07;0000 UTC;0;970,3;970,4;970,1;0;24,3;23,6;24,5;24,2;24,3;23,2;100;93;96;149;4,9;,8;
2026/01/07;0100 UTC;0;970,3;970,4;970,2;0;23,6;23,6;24,4;23,6;24,3;23,5;100;95;100;142;2,5;,3;
2026/01/07;0200 UTC;0;970,1;970,5;970,1;0;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;94;2,1;1,2;
2026/01/07;0300 UTC;0;969,7;970,1;969,7;0;22,8;22,8;23,3;22,7;23,3;22,7;100;100;100;125;2,4;,6;
2026/01/07;0400 UTC;0;969,2;969,8;969,1;0;22,4;22,4;22,9;22,4;22,9;22,4;100;100;100;232;1,5;,8;
2026/01/07;0500 UTC;0;968,8;969,2;968,8;0;22,1;22,1;22,6;22,1;22,6;22,1;100;100;100;249;1,4;,3;
2026/01/07;0600 UTC;0;968,6;968,8;968,6;0;22;22;22,4;22;22,4;22;100;100;100;166;1,9;,5;
2026/01/07;0700 UTC;0;969,4;969,4;968,6;0;22,4;22,4;22,7;22;22,7;22;100;100;100;69;5,6;2,8;
2026/01/07;0800 UTC;0;970,1;970,1;969,4;0;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;117;5,6;1,9;
2026/01/07;0900 UTC;0;971;971;970,1;8,3;22,6;22,6;22,7;22,4;22,7;22,5;100;100;100;108;4,7;1,7;
2026/01/07;1000 UTC;0;971,9;971,9;971;436,3;24;22,4;24;22,5;23,2;22,2;100;90;91;79;3;1;
2026/01/07;1100 UTC;0;972,2;972,3;971,9;911,2;26;21,5;26;23,8;22,3;21,4;91;77;77;40;4,5;2;
2026/01/07;1200 UTC;0;972,6;972,6;972,2;1926,7;27,6;19,9;27,6;26;21,2;19,3;76;63;63;49;5,3;2,3;
2026/01/07;1300 UTC;0;972,5;972,8;972,5;2477,3;28,8;19,3;29,1;26,8;19,8;18,7;63;56;56;75;6,1;2,8;
2026/01/07;1400 UTC;0;971,9;972,6;971,9;2696,2;30,1;18,7;30,5;28,1;19,7;18,6;58;50;50;96;6,1;1,8;
2026/01/07;1500 UTC;0;971,2;971,9;971,2;3220,6;31,5;19,3;31,5;29,6;19,9;18,5;54;48;49;138;5,7;1,7;
2026/01/07;1600 UTC;0;970,1;971,2;970,1;3583,4;31,7;18,8;32,2;30,8;19,4;18,4;49;45;46;94;5,2;2,3;
2026/01/07;1700 UTC;0;969,2;970,1;969,2;3177;32,8;18,7;33,3;31,7;19,2;17,8;47;41;43;45;5,2;1,8;
2026/01/07;1800 UTC;0;968,2;969,2;968,2;2879,3;34,2;17,4;34,7;32,8;18,9;17,3;44;36;37;126;6,7;2,2;
2026/01/07;1900 UTC;0;967,8;968,2;967,8;1809,8;34,2;17,9;35,3;33,5;18,8;16,4;40;31;38;276;8,3;1,3;
2026/01/07;2000 UTC;0;967,7;967,9;967,7;673,7;32,6;19,4;34,6;32,5;19,4;14,3;46;30;46;240;4,2;2,4;
2026/01/07;2100 UTC;0;967,9;967,9;967,7;384,8;30,9;20,2;33;30,9;20,2;18,2;53;42;53;254;4,4;2,8;
2026/01/07;2200 UTC;0;968,3;968,3;967,9;4,7;28,6;20,7;30,9;28,6;20,7;20,2;62;53;62;222;4,4;1,9;
2026/01/07;2300 UTC;0;968,9;969;968,3;0;28;20,3;28,6;28;21;20,2;66;62;63;172;3,2;1,6;
2026/01/08;0000 UTC;0;969,7;969,7;969;0;27;19,5;28;26,9;20,4;19,4;67;63;63;166;3,4;2,3;
2026/01/08;0100 UTC;0;970;970,1;969,6;0;26,2;19,3;27;26,2;19,5;19,1;66;62;66;155;3,4;1,9;
2026/01/08;0200 UTC;0;969,7;970;969,7;0;26,4;18,2;26,4;25,8;19,4;18,2;67;60;61;142;3;1,3;
2026/01/08;0300 UTC;0;969,2;969,7;969,2;0;25,3;17,4;26,4;25,3;18,3;17,1;64;59;62;134;2,4;1,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;968,6;968,8;968,6;0;24,2;15,8;24,9;24,1;16,7;15,7;62;59;59;134;2,9;1,7;
2026/01/08;0600 UTC;0;968,7;968,8;968,6;0;22,5;17,2;24,2;21,7;18,4;15,7;81;59;72;130;2,9;1,7;
2026/01/08;0700 UTC;0;968,8;968,8;968,6;0;22,5;16,5;22,7;21,9;17,4;16;75;66;69;100;2,9;1,4;
2026/01/08;0800 UTC;0;969,5;969,5;968,8;0;22,3;16,8;22,6;22,3;16,8;16,1;71;67;71;116;3;1,8;
2026/01/08;0900 UTC;0;970,4;970,4;969,5;11,8;22;17,9;22,6;21,1;18,2;16,8;84;70;78;102;3,5;,9;
2026/01/08;1000 UTC;0;971,2;971,2;970,4;505,1;25,1;18,6;25,1;22;18,7;17,7;78;66;67;118;2,5;1,2;
2026/01/08;1100 UTC;0;971,5;971,6;971,1;1133,8;25,9;19,4;26,2;24,8;19,6;18,3;70;65;67;102;4;2,2;
2026/01/08;1200 UTC;0;971,5;971,5;971,4;2267,4;27,9;19,4;27,9;25,9;20,2;18,9;69;60;60;79;5,7;3;
