REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1300 UTC;;961,1;;;1461;28,9;22,4;;;;;;;68;345;;,7;
2026/01/01;1400 UTC;;967,6;967,6;961,1;3251,6;30,1;22,4;30,4;28,9;22,9;21,5;69;60;63;309;4,9;2,2;
2026/01/01;1500 UTC;;971,1;971,1;967,6;2680,4;28;22,3;31,5;28;23,1;20,7;72;57;71;314;7,5;2,9;
2026/01/01;1600 UTC;;969,8;971,2;968,3;3075,1;30,5;22,5;31,4;27,7;23,5;20,4;72;58;63;304;7,5;1,5;
2026/01/01;1700 UTC;;977,5;977,5;969,8;3856,8;31,8;21,8;32,5;30,5;23,6;21;63;54;55;314;5,2;1,9;
2026/01/01;1800 UTC;;982,2;982,2;977,5;3416,5;31,8;21,6;33;31,2;22,7;20,7;58;49;55;304;6,1;2,3;
2026/01/01;1900 UTC;;982,8;983,3;982,3;2715,8;31,8;22,4;33,5;31,3;23,5;20,5;58;50;58;308;5,7;1,8;
2026/01/01;2000 UTC;;978,8;982,8;978,8;1864,5;32;22;33,2;31;23,6;21,1;60;51;56;284;3,9;1,5;
2026/01/01;2100 UTC;;974,7;978,9;974,7;1304,8;31;22,4;32,5;31;23,1;21,5;61;54;60;283;3,4;1,6;
2026/01/01;2200 UTC;;956,6;973,9;956,6;320;25,3;20,5;31,1;25,3;23;20,4;75;60;75;10;4,6;1,7;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;937,1;937,1;930,2;1441,3;25,5;21,7;25,7;24,3;22;21,4;85;79;79;19;3,6;2,3;
2026/01/02;1300 UTC;;942;942;937,1;1509,9;25,6;21,6;25,8;25,1;21,9;21,3;81;78;79;12;4;1,9;
2026/01/02;1400 UTC;;947,1;947,1;942;2145,6;27,7;22,1;28,2;25,4;22,1;21,3;79;69;71;4;3,5;1,5;
2026/01/02;1500 UTC;;956,8;956,8;947,1;2959,5;29;22,3;29,6;27,6;23,2;21,6;72;66;67;348;3,4;1,6;
2026/01/02;1600 UTC;;960,3;960,3;956,8;2701,1;28,6;22,6;29,5;27,8;23,4;21,7;73;66;70;331;4,6;1,6;
2026/01/02;1700 UTC;;964,2;964,2;960,3;3110,4;29,8;21,9;31;28,1;23,5;21,4;74;61;63;306;7,5;3,2;
2026/01/02;1800 UTC;;967,8;967,8;964,2;2619,4;31,8;23,6;31,8;29;24,5;21,8;73;61;62;279;7,4;3,8;
2026/01/02;1900 UTC;;958,9;969,2;958,9;1732,5;23,9;21,3;31,8;23,9;23,8;20,6;86;61;86;272;10,4;3,5;
2026/01/02;2000 UTC;;940,6;955,4;940,6;563,2;23;21,3;24,4;22,9;21,8;20,9;90;84;90;270;6,3;3,1;
2026/01/02;2100 UTC;;931,6;939,1;931,6;287,3;22,4;21,1;23;22,4;21,6;21;92;90;92;339;4,5;,8;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
