REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0300 UTC;;942;942,4;941,9;;23,4;21,2;24,2;23,4;21,2;20,2;87;80;87;61;2,1;,5;
2026/01/02;0400 UTC;;942,7;942,8;941,9;;22,4;20,8;23,8;22,4;21,2;20,6;91;84;91;243;6,7;2,8;
2026/01/02;0500 UTC;;942,1;942,8;942;;21,5;21,5;22,4;21,4;21,9;20,7;100;91;100;307;6,7;,9;
2026/01/02;0600 UTC;;941,2;942,1;941,2;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;319;3;,7;
2026/01/02;0700 UTC;;940,9;941,2;940,8;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;163;2,4;1,1;
2026/01/02;0800 UTC;;941;941;940,6;;20,6;20,6;21,1;20,6;21,1;20,6;100;100;100;187;2,4;,9;
2026/01/02;0900 UTC;;941;941,1;940,8;18,6;20,9;20,9;20,9;20,4;20,9;20,4;100;100;100;14;2,2;,4;
2026/01/02;1000 UTC;;941,4;941,4;941;288,7;22,2;22,2;22,2;20,9;22,2;21;100;100;100;287;2,1;,3;
2026/01/02;1100 UTC;;941,5;941,7;941,4;1205;24,6;21,8;24,6;22,3;23,7;20,9;100;83;84;314;4,1;1,4;
2026/01/02;1200 UTC;;942,1;942,1;941,5;2034,8;26,1;21,7;26,3;24,4;22,4;20,9;85;76;77;322;4,2;1,8;
2026/01/02;1300 UTC;;942;942,2;942;2178,3;27;21,4;27,2;26,1;22,6;20,7;78;70;71;318;6,3;2,6;
2026/01/02;1400 UTC;;941,3;942;941,3;2936,8;28,3;22,3;28,7;27;22,9;21;75;67;70;302;7,1;2,8;
2026/01/02;1500 UTC;;940,4;941,3;940,2;2459,2;26;20,9;29,1;26;23,4;20,9;74;65;73;271;10,3;4,6;
2026/01/02;1600 UTC;;939,3;940,5;939,3;3385,1;28,8;22,7;29,4;24,4;24;20,1;81;68;70;270;10,3;3,3;
2026/01/02;1700 UTC;;937,7;939,3;937,7;3127,1;29,6;20,2;29,8;28,2;23,1;20,1;72;56;57;264;8,2;4,7;
2026/01/02;1800 UTC;;937,1;937,7;937;2972,7;30,4;21,5;30,5;29,5;22,5;19,7;65;54;59;266;8,4;3,3;
2026/01/02;1900 UTC;;936,8;937,2;936,8;2381,3;30,4;20,7;30,9;29,7;22,5;19,9;61;54;56;252;9,9;3,6;
2026/01/02;2000 UTC;;937,2;937,3;936,5;495,5;24;20,5;30,4;24;21,5;19,7;81;56;81;187;9,5;5,5;
2026/01/02;2100 UTC;;937,6;937,7;937,1;285,4;24,4;21;24,4;23,6;21,3;20,6;85;81;82;158;9,5;3,7;
2026/01/02;2200 UTC;;938,4;938,5;937,6;91,5;23,9;20,6;24,4;23,9;21,1;20,5;82;80;82;82;5,6;1,5;
2026/01/02;2300 UTC;;939,1;939,1;938,4;;22,4;20,6;23,9;22,4;20,6;20,3;90;82;90;167;2,6;1,1;
2026/01/03;0000 UTC;;939,8;940,2;939;;22,2;21,4;22,5;22,2;21,4;20,6;95;90;95;353;2,2;,9;
2026/01/03;0100 UTC;;940,2;940,2;939,6;;22,3;22,3;22,4;22,1;22,4;21,8;100;95;100;282;2,3;1,1;
2026/01/03;0200 UTC;;940;940,4;940;;21,4;21,4;22,3;21,4;22,3;21,4;100;100;100;302;5,8;2;
2026/01/03;0300 UTC;;939,9;940,1;939,9;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;300;4,4;,8;
2026/01/03;0400 UTC;;939,2;939,9;939,2;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;17;1,8;,5;
2026/01/03;0500 UTC;;939,1;939,2;939;;21,3;21,3;21,4;21,2;21,4;21,3;100;100;100;37;2,3;,2;
2026/01/03;0600 UTC;;939,7;939,7;939;;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;213;1,6;,7;
2026/01/03;0700 UTC;;939,6;939,7;939,5;;21,4;21,4;21,5;21,2;21,4;21,2;100;100;100;321;2,4;1;
2026/01/03;0800 UTC;;939,6;939,8;939,6;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;351;2,4;,5;
2026/01/03;0900 UTC;;939,8;939,8;939,6;8,1;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;247;2,1;,3;
2026/01/03;1000 UTC;;940,8;940,8;939,8;120,2;22,2;20,8;22,2;21,5;21,9;20,8;100;92;92;322;1,7;,8;
2026/01/03;1100 UTC;;940,9;941;940,7;363,3;22,8;20,8;22,9;22,2;21,1;20,5;92;88;88;333;2,9;1,1;
2026/01/03;1200 UTC;;941,3;941,3;940,9;355;21,8;21,8;23,5;21,6;21,8;20,5;100;86;100;312;3,6;1,2;
2026/01/03;1300 UTC;;941,4;941,4;941,3;850,9;23,3;21,6;23,4;21,8;23,1;21,3;100;90;90;332;3,6;1,1;
2026/01/03;1400 UTC;;940,9;941,4;940,9;1224,3;25,3;22,1;25,3;23,3;22,6;21,3;90;83;83;301;3,9;1,8;
2026/01/03;1500 UTC;;940,5;941;940,5;2120;26,4;22,5;26,9;22,7;24,3;21;100;78;79;284;7,6;1,7;
2026/01/03;1600 UTC;;939,7;940,5;939,7;2991,1;28,3;22,9;28,7;26,4;24,3;21,8;81;68;73;233;5,2;1,7;
2026/01/03;1700 UTC;;938,9;939,7;938,9;2615,2;29,5;23,4;29,7;27,4;24;21,6;77;65;70;215;5,2;1,6;
2026/01/03;1800 UTC;;938,1;938,9;938,1;2722,4;30;22,8;30,1;28,1;23,8;21,3;71;60;65;231;6,1;2,3;
2026/01/03;1900 UTC;;937,4;938,1;937,4;2325;30,1;21,9;30,7;29;23,4;21,2;69;59;62;219;6,3;2,1;
2026/01/03;2000 UTC;;937,2;937,4;937,1;1035,8;29,1;21,1;30,2;28,4;22,3;20,8;67;60;62;201;6;3,3;
2026/01/03;2100 UTC;;937,4;937,4;937,1;681,2;27,8;20,2;29,3;27,8;22;20,1;67;60;64;211;6;2,7;
2026/01/03;2200 UTC;;938,4;938,4;937,4;89,6;26,1;20,6;27,8;26,1;21;20,3;71;64;71;183;6,4;3;
2026/01/03;2300 UTC;;939,1;939,2;938,4;;23,8;20,9;26,1;23,8;20,9;20,6;84;72;84;179;5,4;1,2;
2026/01/04;0000 UTC;;939,7;939,7;939;;23,5;21;23,8;22,9;21,2;20,8;89;84;86;35;2,3;,9;
2026/01/04;0100 UTC;;940,9;940,9;939,7;;22;20,5;23,5;22;21;20,4;91;86;91;187;1,6;,7;
2026/01/04;0200 UTC;;941;941;940,8;;21,3;20,1;22;21,2;20,6;20;93;91;93;164;1,6;,7;
2026/01/04;0300 UTC;;940,8;941,2;940,8;;20,9;20,9;21,3;20,6;21;19,8;100;93;100;94;2;,7;
2026/01/04;0400 UTC;;940,6;940,9;940,6;;20;20;21;20;21;20;100;100;100;206;1,9;,7;
2026/01/04;0500 UTC;;940,1;940,6;940;;19,6;19,6;20;19,3;19,9;19,3;100;100;100;196;1,6;,6;
2026/01/04;0600 UTC;;939,7;940,1;939,7;;19,1;19,1;19,6;18,8;19,6;18,8;100;100;100;242;1,3;,3;
2026/01/04;0700 UTC;;939,6;939,8;939,5;;19,5;19,5;19,5;18,4;19,5;18,4;100;100;100;99;2,4;,7;
2026/01/04;0800 UTC;;940;940,1;939,6;;19,7;19,7;19,7;18,9;19,7;18,9;100;100;100;41;1,9;,7;
2026/01/04;0900 UTC;;940,6;940,6;940;11,6;19,3;19,3;19,7;19,1;19,7;19,1;100;100;100;204;1,6;,7;
2026/01/04;1000 UTC;;941,5;941,5;940,6;177;20,9;20,9;20,9;19,3;20,9;19,4;100;100;100;112;1,7;1,2;
2026/01/04;1100 UTC;;941,9;941,9;941,5;1100,5;24,6;21,5;24,7;20,8;22,2;20,7;100;83;83;319;1,9;,6;
2026/01/04;1200 UTC;;941,9;942;941,8;1959,2;26;21,2;26,1;24,2;22,2;20,6;84;74;75;236;2,8;1,3;
2026/01/04;1300 UTC;;942;942,1;941,9;2901,3;27,8;21,1;28,6;25,9;23,2;20,1;76;65;67;272;3,2;,9;
2026/01/04;1400 UTC;;941,8;942,1;941,8;3115,6;29,3;21,6;29,3;27,2;22,4;19,8;71;59;63;294;3,8;1,2;
2026/01/04;1500 UTC;;941,2;941,8;941,2;3772,9;29,5;20;30,4;28,7;22,6;19,6;67;53;57;244;3,9;1,7;
2026/01/04;1600 UTC;;940,7;941,2;940,7;3628,7;31,1;21,8;31,1;29,6;21,8;18,4;60;49;58;304;4;1,7;
2026/01/04;1700 UTC;;940;940,7;940;3203,5;31,6;20,3;31,9;30,3;21,6;18,2;58;46;51;226;5;1,3;
2026/01/04;1800 UTC;;939,4;940;939,4;2044;30,7;21,5;31,6;29,9;22,6;19,1;64;48;58;180;5,4;3,3;
2026/01/04;1900 UTC;;938,5;939,4;938,5;2625,9;31,2;19,2;31,6;30,5;22,2;18,6;60;47;49;180;5,6;2,1;
2026/01/04;2000 UTC;;938,3;938,6;938,3;1680,1;31,3;21,1;32;30,3;21,3;18,3;57;46;55;220;4,4;1,3;
2026/01/04;2100 UTC;;939,1;939,1;938,3;608,2;29,7;19,5;31,3;28,8;22,4;18,4;67;51;54;108;3,7;1,4;
2026/01/04;2200 UTC;;940,2;940,2;939,1;161,6;26,5;21,3;29,7;26,5;21,3;18,5;73;54;73;134;3,7;1,1;
2026/01/04;2300 UTC;;941,3;941,3;940,2;;23,7;18,5;27,2;23,7;21,3;18,3;73;65;73;36;11,5;3;
2026/01/05;0000 UTC;;941,6;941,7;941,3;;22,6;19,2;23,7;22,5;19,3;18,6;82;73;81;282;7,2;1;
2026/01/05;0100 UTC;;942,2;942,3;941,6;;21,6;19,2;22,7;21,6;19,6;19;87;81;87;78;1,7;,6;
2026/01/05;0200 UTC;;942,4;942,4;942,2;;20,6;18,6;21,5;20,6;19,3;18,6;88;86;88;210;2,8;,6;
2026/01/05;0300 UTC;;942,2;942,5;942,1;;19,8;18,4;20,6;19,7;18,6;18,3;92;88;92;220;3,2;,6;
2026/01/05;0400 UTC;;942;942,4;942;;20,1;18,5;20,1;19,3;18,7;18,1;93;91;91;289;3,4;2,1;
2026/01/05;0500 UTC;;942;942,1;941,9;;19,5;18,4;20,3;19,5;18,6;18,2;93;90;93;103;3,4;,4;
2026/01/05;0600 UTC;;941,6;942;941,5;;18,5;18,5;19,5;18,3;18,6;18,1;100;93;100;140;1,9;1;
2026/01/05;0700 UTC;;941,7;941,7;941,5;;18,2;18,2;18,9;18,2;18,9;18,2;100;100;100;168;1,7;,9;
2026/01/05;0800 UTC;;941,9;941,9;941,7;;18;18;18,2;17,9;18,2;17,9;100;100;100;160;2;,8;
2026/01/05;0900 UTC;;942,3;942,3;941,9;15,1;18,2;18,2;18,2;17,7;18,2;17,7;100;100;100;189;2;,3;
2026/01/05;1000 UTC;;942,8;942,8;942,3;397,5;22,2;20,4;22,2;18,2;21,6;18,2;100;90;90;152;1,8;1;
2026/01/05;1100 UTC;;943,3;943,3;942,8;1315,1;25;20,2;25,4;22,2;20,6;19,6;89;73;75;90;2,5;,9;
2026/01/05;1200 UTC;;943,7;943,7;943,2;1354,5;25;20,3;25,9;24,8;21;19,6;77;71;75;287;2,7;,4;
2026/01/05;1300 UTC;;943,9;943,9;943,7;1082,1;25,9;20,6;26,8;25;21,6;19,9;76;68;73;215;2;,6;
2026/01/05;1400 UTC;;943,4;943,9;943,4;1792,3;27,6;20,9;28;25,8;21,5;19,6;74;63;67;308;3,5;1,5;
2026/01/05;1500 UTC;;942,7;943,4;942,7;3334,9;28,1;18,8;30,1;27,5;22,4;18,7;67;55;57;79;3,6;1,4;
2026/01/05;1600 UTC;;942,1;942,7;942,1;3091,7;30,5;18,2;30,8;28;21,3;18;62;48;48;330;4,1;,9;
2026/01/05;1700 UTC;;941;942,1;941;3560,6;30,9;20,3;31,5;30;21,9;18,1;60;47;53;203;4;1,6;
2026/01/05;1800 UTC;;940,2;941;940,2;3316,8;30,2;19,5;31,7;29,3;21,9;18,1;58;45;53;164;7;2,9;
2026/01/05;1900 UTC;;939,6;940,2;939,6;1310,1;30,6;18,8;31;29,6;20;18,1;55;47;49;91;6,1;3,3;
2026/01/05;2000 UTC;;939,4;939,7;939,2;1180;28,9;18,9;30,6;28,6;20,2;17,4;57;47;55;16;6,7;1,5;
2026/01/05;2100 UTC;;940,2;940,2;939,4;430,3;26,3;20;29,7;26,3;20,3;19,1;69;53;68;338;4,5;,6;
2026/01/05;2200 UTC;;940,9;941;940,1;33,8;25,4;19,6;26,7;25,3;20,8;19,4;76;66;70;274;5,6;2,2;
2026/01/05;2300 UTC;;941,6;941,6;940,9;;23,9;19,8;25,9;23,7;20;19,3;78;69;78;222;4,4;1;
2026/01/06;0000 UTC;;943,6;943,8;941,7;4;19;17,9;23,9;18,6;19,8;17,2;94;77;93;82;19,3;6,1;
2026/01/06;0100 UTC;;944,1;944,1;943,4;;19,3;18,1;19,4;18,9;18,3;17,8;94;93;93;130;10,4;2,8;
2026/01/06;0200 UTC;;944,6;945;944;;19,6;18,3;19,8;19,3;18,4;18;93;91;92;73;4,5;1,2;
2026/01/06;0300 UTC;;944,2;944,8;944,2;;19,6;19,6;19,6;19,3;19,6;18,1;100;92;100;359;2,2;,6;
2026/01/06;0400 UTC;;943,4;944,2;943,2;;20,1;20,1;20,1;19,5;20,1;19,5;100;100;100;130;5,9;1,8;
2026/01/06;0500 UTC;;943;943,8;942,9;,5;19,9;18,8;21,1;19,9;20,1;18,7;100;89;93;61;7,1;2,2;
2026/01/06;0600 UTC;;943,1;943,4;942,8;;20;18,7;20,5;19,9;19,1;18,6;94;90;93;226;4,3;,9;
2026/01/06;0700 UTC;;942,8;943,1;942,7;;20;18,7;20,5;19,9;19,1;18,5;93;90;92;34;3,1;,5;
2026/01/06;0800 UTC;;943,1;943,1;942,6;;19,3;18,9;20;19,3;19,1;18,5;98;92;97;278;1,3;,3;
2026/01/06;0900 UTC;;943,6;943,6;943,1;4,3;19,1;19,1;19,3;18,9;19,1;18,7;100;97;100;218;1,6;,4;
2026/01/06;1000 UTC;;944,1;944,1;943,6;262,6;20,6;19,1;20,6;19,1;20,5;19,1;100;91;91;97;1,6;,9;
2026/01/06;1100 UTC;;944,6;944,6;944,1;1156,4;23,4;18,2;23,7;20,6;19,2;18,2;91;73;73;52;5,8;2,7;
2026/01/06;1200 UTC;;945,4;945,4;944,6;1867;24,4;18,1;25,2;23,1;19,5;18;77;66;68;47;7;3;
2026/01/06;1300 UTC;;945,2;945,4;945,1;2595,8;25,3;17,9;26,7;24,1;19,9;17,6;73;62;64;50;8,5;3,4;
2026/01/06;1400 UTC;;945;945,2;944,9;3216,8;27,8;19,5;27,9;25,3;20,2;18,1;67;58;61;43;8,4;3,2;
2026/01/06;1500 UTC;;944,8;945;944,8;2348,7;26,9;18,3;28,1;26,6;20;17,7;63;56;59;52;8,2;3,3;
2026/01/06;1600 UTC;;944,5;944,8;944,5;1551,7;27,6;19,1;27,6;26,7;19,4;18,2;64;57;60;48;8,2;2,6;
2026/01/06;1700 UTC;;943,9;944,5;943,9;2828,6;28,5;19,4;29,2;27,3;20,8;17,8;61;54;58;55;6,1;2,1;
2026/01/06;1800 UTC;;943;943,9;943;2149,9;28;18,9;29,3;27,6;20,1;17,9;61;53;58;66;6,2;3,2;
2026/01/06;1900 UTC;;942,4;943;942,4;1757,3;27,9;19;28,6;27,8;19,9;18,2;60;55;58;62;6,9;3,9;
2026/01/06;2000 UTC;;942,5;942,5;942,4;922,2;26,5;18,2;28;26,5;19,2;18,2;61;57;60;63;8,1;4,4;
2026/01/06;2100 UTC;;943,1;943,1;942,5;485,6;25,3;18,3;26,5;25,3;18,7;17,9;66;60;65;59;7,7;3,4;
2026/01/06;2200 UTC;;943,8;943,8;943,1;133,6;23,9;18,2;25,3;23,9;18,4;18,1;71;64;71;55;7,6;2,4;
2026/01/06;2300 UTC;;944,5;944,5;943,7;;23,1;18,3;23,9;23;18,4;18,3;75;71;74;38;5;1,7;
2026/01/07;0000 UTC;;945,2;945,2;944,5;;22;17,5;23,2;22;18,4;17,3;76;72;76;49;7,1;2;
2026/01/07;0100 UTC;;945,7;945,7;945,2;;22;17,3;22,2;21,9;17,6;17,2;76;73;74;357;5,6;1,2;
2026/01/07;0200 UTC;;945,6;946;945,6;;22,6;17,5;23,1;22;17,5;17,1;74;70;73;11;5,4;1,5;
2026/01/07;0300 UTC;;945,3;945,6;945,3;;22,2;17,6;22,7;22,2;17,6;17,5;75;73;75;32;4,8;1,1;
2026/01/07;0400 UTC;;944,8;945,3;944,8;;21,7;17,5;22,2;21,2;17,7;17,5;80;75;77;27;3,9;1,2;
2026/01/07;0500 UTC;;944,5;944,9;944,5;;21,2;17,5;22;21,1;17,6;17,3;79;76;79;327;6,8;,6;
2026/01/07;0600 UTC;;944,5;944,6;944,4;;20,7;17,6;21,6;20,6;17,7;17,4;82;78;82;81;3,3;,4;
2026/01/07;0700 UTC;;944,7;944,7;944,4;;19,9;17,8;20,7;19,7;17,9;17,4;88;82;88;25;1,9;,4;
2026/01/07;0800 UTC;;945;945;944,5;;19,4;17,4;20,1;19,4;17,8;17,4;89;86;89;344;2,2;,4;
2026/01/07;0900 UTC;;945,5;945,5;945;11,5;18,6;17,3;19,4;18,3;17,5;16,9;93;89;92;149;2,3;1;
2026/01/07;1000 UTC;;946,4;946,4;945,5;299,9;20,5;18,6;20,5;18,5;18,6;17,3;93;88;88;82;2,3;,6;
2026/01/07;1100 UTC;;946,9;946,9;946,4;747,9;23,1;18,5;23,1;20,5;19,2;18,3;88;75;76;81;2;1,1;
2026/01/07;1200 UTC;;947,2;947,3;946,9;1196,8;24,7;18,1;24,8;23,1;19,4;18,1;77;67;67;5;5,2;2;
2026/01/07;1300 UTC;;947,4;947,5;947,3;954,1;24,9;18,6;25;24,5;18,8;18;70;66;68;355;7,6;2;
2026/01/07;1400 UTC;;947,2;947,4;947,2;1562,7;25,8;19;25,9;24,8;19,4;18,3;69;65;66;339;6,5;2,3;
2026/01/07;1500 UTC;;946,8;947,3;946,8;1650,7;26,5;19,4;26,6;25,8;19,5;18,3;66;62;65;353;6,2;2,4;
2026/01/07;1600 UTC;;946,3;946,8;946,3;1760;26,7;18,5;27,8;26,4;20,2;18,2;65;58;61;353;6,4;2;
2026/01/07;1700 UTC;;945,5;946,3;945,5;1675,5;27,4;18,4;28,5;26,7;20,2;18,2;63;57;58;337;6,1;2,2;
2026/01/07;1800 UTC;;945;945,5;945;1447,4;27,7;18,9;27,7;26,8;19,6;18,2;64;57;59;328;6,9;2;
2026/01/07;1900 UTC;;944,5;945;944,5;1213,9;26,9;18,9;28,7;26,7;20,2;18,7;65;57;62;8;5,9;1,5;
2026/01/07;2000 UTC;;944,3;944,5;944,1;796,1;26,8;19,1;27,1;26,7;19,6;18,3;64;59;63;343;4,1;1;
2026/01/07;2100 UTC;;944,1;944,3;944;495,9;26;19;27,1;26;19,7;18,3;65;59;65;346;5,4;1,3;
2026/01/07;2200 UTC;;944,8;944,8;944,1;72;24,6;19,4;26;24,5;20,1;18,8;76;64;73;350;3;,5;
2026/01/07;2300 UTC;;945,4;945,4;944,8;;23,4;19,8;24,6;23,3;20,1;19,6;82;73;80;57;4,3;1,5;
2026/01/08;0000 UTC;;946,1;946,1;945,3;;22,6;19,4;23,5;22,6;19,8;19,4;82;79;82;111;4,3;,3;
2026/01/08;0100 UTC;;947,2;947,2;946,1;;22,5;18,7;23;22,1;19,6;18,6;84;78;79;33;4,1;1;
2026/01/08;0200 UTC;;947,5;947,6;947,2;;21,5;18,3;22,9;21,5;18,7;17,9;82;74;82;165;4;1,4;
2026/01/08;0300 UTC;;947,2;947,6;947,2;;21,8;19,2;21,8;21,2;19,2;18,3;88;82;85;2;2,6;,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;946,2;946,6;946,2;;20,7;18,6;21,5;20,4;19;18,6;89;84;88;142;1,4;,7;
2026/01/08;0600 UTC;;945,7;946,2;945,7;;20,9;19;20,9;20,4;19,1;18,5;90;88;89;46;1,9;,9;
2026/01/08;0700 UTC;;945,6;945,7;945,6;;20,2;18,7;21,1;20,1;19,1;18,7;92;87;92;124;1,7;,5;
2026/01/08;0800 UTC;;945,8;945,8;945,5;;19,3;18,2;20,2;19,3;18,7;18,1;93;91;93;162;1,4;,9;
2026/01/08;0900 UTC;;946,4;946,4;945,8;5,9;19,9;18,7;19,9;19,2;18,9;18,2;96;93;93;115;1,4;,5;
2026/01/08;1000 UTC;;946,7;946,7;946,4;248,2;21,2;19,2;21,3;19,9;19,3;18,6;93;88;89;132;2,2;1,2;
2026/01/08;1100 UTC;;946,8;946,9;946,6;460,6;22,8;19,9;22,8;21,2;20;19;89;82;83;183;2,9;,6;
2026/01/08;1200 UTC;;947;947;946,8;886,6;25,1;19,1;25,1;22,8;20,2;17,9;84;66;69;347;4,4;,7;
2026/01/08;1300 UTC;;946,9;947,2;946,9;2210,2;27,3;18,7;28;25,1;20,7;18,1;69;57;59;9;3,3;1,5;
2026/01/08;1400 UTC;;946,8;947;946,8;2279;28,8;19,6;28,9;27,1;20;18,3;63;54;57;32;4,9;2,1;
2026/01/08;1500 UTC;;946,4;946,8;946,4;2798,1;28,1;19,7;29,1;27,5;19,7;17,1;60;52;60;342;7,5;2,2;
2026/01/08;1600 UTC;;945,9;946,4;945,9;2348,6;29,2;18,7;29,3;27,9;20;18;61;53;53;6;5,6;2,2;
2026/01/08;1700 UTC;;945,4;946;945,4;3433,6;30,1;18,4;30,3;29,1;19,4;16,6;55;46;50;349;5,6;1,6;
