REGIAO:;CO
UF:;MT
ESTACAO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22444443
ALTITUDE:;753,28
DATA DE FUNDACAO:;22/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;928,8;928,8;928,2;;26,7;18,6;27,3;26,6;18,9;18,5;61;59;61;35;2,3;1;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;25,5;;25,8;25,3;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;0;929,1;929,8;929,1;;23,8;18,7;24,6;23,8;18,7;18,5;73;69;73;26;2,6;1,4;
2026/01/01;0500 UTC;0;928,7;929,1;928,7;;22,7;19;23,8;22,7;19,2;18,6;80;73;80;26;2,6;1,2;
2026/01/01;0600 UTC;0;928,2;928,7;928,2;;22,6;18,8;22,8;22,5;19,1;18,8;80;79;79;35;2,8;1,2;
2026/01/01;0700 UTC;0;928,2;928,3;928,1;;20,5;18,2;22,6;20,5;19,5;18,2;87;79;87;171;2,2;1;
2026/01/01;0800 UTC;0;928,3;928,3;928,1;;21,3;19,1;21,5;20,4;19,3;18,3;90;86;87;213;1,9;,4;
2026/01/01;0900 UTC;0;929;929;928,3;;20,7;18,5;21,5;20,7;19,1;18,5;87;85;87;140;2,1;1,5;
